Symbol,Date,Total Assets,Total Liabilities Net Minority Interest,Total Equity Gross Minority Interest,Total Capitalization,Common Stock Equity,Invested Capital,Tangible Book Value,Total Revenue,Cost of Revenue,Gross Profit,Operating Expense,Operating Income,Diluted EPS,Diluted Average Shares,Total Expenses,Normalized EBITDA,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,End Cash Position,Issuance of Capital Stock,EBITDA,index,Capital Lease Obligations,Net Tangible Assets,Working Capital,Total Debt,Share Issued,Ordinary Shares Number,Treasury Shares Number,Net Non Operating Interest Income Expense,Other Income Expense,Pretax Income,Tax Provision,Net Income Common Stockholders,Diluted NI Available to Com Stockholders,Basic EPS,Basic Average Shares,Total Operating Income as Reported,Net Income from Continuing & Discontinued Operation,Normalized Income,Interest Income,Interest Expense,Net Interest Income,EBIT,Reconciled Cost of Revenue,Reconciled Depreciation,Net Income from Continuing Operation Net Minority Interest,Total Unusual Items,Tax Rate for Calcs,Tax Effect of Unusual Items,Income Tax Paid Supplemental Data,Interest Paid Supplemental Data,Capital Expenditure,Issuance of Debt,Repayment of Debt,Repurchase of Capital Stock,Free Cash Flow,Total Unusual Items Excluding Goodwill,Net Debt,Preferred Stock Equity,Preferred Shares Number,Earnings from Equity Interest Net of Tax,Average Dilution Earnings,Other Cash Adjustment Inside Change in Cash,Rent Expense Supplemental,Cash Flow from Discontinued Operation,Cash Flows from Used in Operating Activities Direct,Credit Losses Provision,Non Interest Expense,Special Income Charges,INTEREST_INCOME_AFTER_PROVISION_FOR_LOAN_LOSS,Other Non Operating Income Expenses,Total Money Market Investments,Income from Associates & Other Participating Interests
IGIC,12/31/2019,1009074.0,696931.0,312143.0,312143.0,312143.0,312143.0,308257.0,249944.0,,,,,0.0,48447.0,224691.0,,21402.0,-1034.0,-16475.0,192460.0,,,12/31/2019,1563.0,308257.0,,1563.0,48447.0,48447.0,,,,25253.0,1688.0,23565.0,23565.0,0.0,48447.0,,23565.0,24177.0,,108.426,,25361.0,,1955.0,23565.0,-654.886,0.0,-43.7641,,,-1056.0,,-606.232,-5052.0,20346.0,-654.886,,,,,,,,,,,,,,,,
IROQ,6/30/2020,735517.0,652953.0,82564.0,117064.0,82564.0,120064.0,81849.0,23071.0,,,,,0.001,3530.0,,,6896.0,-34303.0,1274.0,33467.0,,,6/30/2020,,81849.0,,37500.0,3240.0,3240.0,,,,5884.0,1639.0,4245.0,4245.0,0.001,3476.0,,4245.0,4264.0,,,,,,671.0,4245.0,-27.0,0.0,-7.533,1145.0,8958.0,-158.0,106500.0,-93000.0,-7459.0,6738.0,-27.0,1033.0,,,,,,,,,-128.0,17059.0,,18089.0,,267.0,
ISTR,12/31/2019,2148916.0,1906940.0,241976.0,422299.0,241976.0,422299.0,210941.0,71045.0,,,,,0.0017,10144.0,,,18567.0,-103063.0,112051.0,44695.0,28525.0,,12/31/2019,,210941.0,,180323.0,11229.0,11229.0,267.063,,,20958.0,4119.0,16675.0,16676.0,0.0017,10023.0,,16839.0,18524.0,,,,,,3462.0,16839.0,-2099.0,0.0,-413.503,4190.0,24396.0,-7918.0,48058.0,-12000.0,-8326.0,10649.0,-2099.0,136015.0,,,,,,,,,-1908.0,46078.0,-2101.0,62910.0,,,
JFIN,12/31/2019,701072.0,1442671.0,-741599.0,-741854.0,-741854.0,-741854.0,-741854.0,2230176.0,425565.0,1804611.0,1269942.0,534669.0,0.01,52602.0,1695507.0,552379.0,26291.0,-234178.0,244674.0,122149.0,,,12/31/2019,35215.0,-741854.0,-789244.0,35215.0,216100.0,216100.0,,5720.0,23425.0,563814.0,37007.0,527747.0,527747.0,0.01,52602.0,534669.0,527747.0,527747.0,5720.0,,5720.0,534669.0,425565.0,17710.0,527747.0,,0.0,0.0,55581.0,,-27608.0,230.0,0.0,,-1317.0,,,,,378.0,,,,,,,,,,,,
JRVR,12/31/2019,5024405.0,4245824.0,778581.0,1040936.0,778581.0,1040936.0,559810.0,907125.0,,,,,0.0013,30674.0,855258.0,,1489022.0,-263359.0,7956.0,1406076.0,,,12/31/2019,,559810.0,,262355.0,30424.0,30424.0,,,,51867.0,13528.0,38339.0,38339.0,0.0013,30275.0,,38339.0,39119.0,,10596.0,,62463.0,,4063.0,38339.0,-1055.0,0.0,-275.355,18719.0,12354.0,,60000.0,-20000.0,-2899.0,1489022.0,-1055.0,55443.0,,,,,,,,,,,,,,,
KBLM,12/31/2019,12502.0,7155.0,5347.0,5347.0,5347.0,7413.0,5347.0,0.0,,,1209.0,-1209.0,0.0,4224.0,1209.0,-1209.0,-1452.0,108237.0,-106509.0,546.636,0.0,,12/31/2019,,5347.0,-2506.0,2066.0,4492.0,4492.0,,1375.0,,165.955,257.255,-91.3,-91.3,0.0,4224.0,-1209.0,-91.3,-91.3,1375.0,,1375.0,-1209.0,,,-91.3,,0.0,0.0,297.343,,,1388.0,-209.415,-108427.0,-1452.0,,1520.0,,,,,,,,,,,,,,,
KNSL,12/31/2019,1090550.0,684670.0,405880.0,405880.0,405880.0,422624.0,402342.0,328235.0,,,,,0.0029,22136.0,252184.0,,178357.0,-230793.0,77755.0,100408.0,65879.0,,12/31/2019,,402342.0,,16744.0,22206.0,22206.0,,,,76051.0,12735.0,63316.0,63316.0,0.0029,21528.0,,63316.0,63316.0,,,,,,682.0,63316.0,,0.0,0.0,,,-19622.0,17300.0,0.0,,158735.0,,,,,,,,,,,,,,,,,
LACQ,12/31/2019,196512.0,10337.0,186175.0,186741.0,186175.0,186741.0,186175.0,0.0,,,3329.0,-3329.0,0.0,6082.0,3329.0,-3329.0,-1425.0,11853.0,-11026.0,1061.0,0.0,,12/31/2019,,186175.0,-1571.0,566.268,23876.0,23876.0,,4250.0,8.397,921.154,555.2,-2874.0,-2874.0,0.0,6082.0,-3329.0,365.954,365.954,4250.0,,4250.0,-3329.0,,,365.954,8.397,0.0,0.0,525.0,,,566.268,0.0,-11583.0,-1425.0,8.397,,,,,,,,,,,,,,,,
LEVL,12/31/2019,1584899.0,1414196.0,170703.0,427368.0,170703.0,427368.0,161015.0,65266.0,,,,,0.002,7770.0,,,4124.0,-73272.0,139782.0,103930.0,0.0,,12/31/2019,,161015.0,,256665.0,7715.0,7715.0,,,,19514.0,3403.0,15952.0,15952.0,0.0021,7655.0,,16111.0,16556.0,,,,,,1469.0,16111.0,-539.0,0.0,-93.9949,2916.0,19493.0,-2019.0,174487.0,-71.0,-2165.0,2105.0,-539.0,152735.0,,,,,,,,,-1383.0,43830.0,-539.0,49672.0,,1303.0,
LFAC,12/31/2019,162485.0,6504.0,155981.0,155981.0,155981.0,156731.0,155981.0,0.0,,,1026.0,-1026.0,0.0,19406.0,1026.0,-1026.0,-1957.0,1172.0,750.0,161.405,0.0,,12/31/2019,,155981.0,-476.644,750.0,19406.0,19406.0,,3474.0,,2448.0,675.854,1772.0,1772.0,0.0,19406.0,-1026.0,1772.0,1772.0,3474.0,,3474.0,-1026.0,,,1772.0,,0.0,0.0,811.467,,,750.0,0.0,,-1957.0,,588.595,,,,,,,,,,,,,,,
LIVK,12/31/2019,81088.0,74.572,81013.0,81013.0,81013.0,81046.0,81013.0,,,,,,,,,,,,,,,,12/31/2019,,81013.0,477.187,32.291,10133.0,10133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LMFA,12/31/2019,7641.0,4806.0,2835.0,6814.0,2835.0,6985.0,-1205.0,2890.0,,,,,0.0,3134.0,,,-1161.0,-1119.0,-171.82,1070.0,0.0,,12/31/2019,265.883,-1205.0,,4415.0,3134.0,3134.0,,,,-3005.0,0.0,-3005.0,-3005.0,0.0,3134.0,,-3005.0,-1361.0,,,,,,63.76,-3005.0,-1644.0,0.0,0.0,0.0,41.374,-14.049,0.0,-194.14,0.0,-1175.0,-1644.0,3080.0,,,,,,,,-2063.0,-0.266,4182.0,-1650.0,1368.0,-62.113,,
LOB,12/31/2019,4814970.0,4282584.0,532386.0,532400.0,532386.0,532400.0,532386.0,215249.0,,,,,0.0,41054.0,,,-493925.0,-673164.0,1073805.0,223539.0,0.0,,12/31/2019,2633.0,532386.0,,2633.0,40317.0,40317.0,,,,23465.0,5431.0,18034.0,18034.0,0.0,40223.0,,18034.0,18034.0,,,,,,19967.0,18034.0,0.0,0.0,0.0,1750.0,87280.0,-37197.0,0.0,-1443.0,,-531122.0,0.0,,,,,,,,,,-19573.0,164322.0,0.0,120509.0,,,-7889.0
LSAC,6/30/2020,66483.0,3414.0,63069.0,64069.0,63069.0,64069.0,63069.0,0.0,,,172.996,-172.996,,,172.996,-172.996,-165.327,-65638.0,66463.0,684.708,64575.0,,6/30/2020,,63069.0,674.777,1000.0,8205.0,8205.0,,54.266,,-118.73,0.812,-119.542,-119.542,,,-172.996,-119.542,-119.542,54.266,,54.266,-172.996,,,-119.542,,0.0,0.0,,,,1175.0,-175.0,,-165.327,,315.292,,,,,,,,,,,,,,,
LX,12/31/2019,19236294.0,12636755.0,6599539.0,9096185.0,6599539.0,14829404.0,6599539.0,10603507.0,5609411.0,4994096.0,2366810.0,2627286.0,0.0123,187916.0,7976221.0,2875171.0,-778504.0,-783579.0,3058821.0,3985626.0,348264.0,,12/31/2019,73608.0,6599539.0,6703699.0,8303473.0,364342.0,359417.0,4924.0,-39215.0,118440.0,2706511.0,411959.0,2294552.0,2294552.0,0.0129,177813.0,,2294552.0,2430236.0,,39215.0,-39215.0,2627286.0,5609411.0,87840.0,2294552.0,-160045.0,0.0,-24361.0,222411.0,32252.0,-49865.0,13122389.0,-10059224.0,-339528.0,-828369.0,-160045.0,6144631.0,,,,,,,,,,,,,,,
CASH,9/30/2019,6182890.0,5338932.0,843958.0,1037216.0,839911.0,1679216.0,477596.0,452447.0,,,,,0.0025,38922.0,,,191012.0,-339198.0,174876.0,126545.0,3.0,,9/30/2019,18533.0,477596.0,,857838.0,37822.0,37807.0,14.444,,,97942.0,-3374.0,97004.0,97004.0,0.0025,38881.0,,97004.0,104259.0,,,,,,55149.0,97004.0,-9938.0,0.0,-2683.0,,59902.0,-158403.0,275000.0,-88.0,-49912.0,32609.0,-9938.0,712760.0,,,,,,,,,-55650.0,289195.0,-9660.0,208557.0,,,
LBC,12/31/2019,7045828.0,6431364.0,614464.0,1749439.0,614464.0,1749439.0,611167.0,133082.0,,,,,0.0,56162.0,,,75007.0,-122767.0,44628.0,88565.0,0.0,,12/31/2019,,611167.0,,1134975.0,56000.0,56000.0,,,,69464.0,20603.0,48861.0,48861.0,0.0,56162.0,,48861.0,48861.0,,,,,,2618.0,48861.0,,0.0,0.0,18032.0,140141.0,-2261.0,375100.0,-375030.0,-8791.0,72746.0,,1046410.0,,,,,,,,,-1250.0,62368.0,,127157.0,,2151.0,
LOAC,2/29/2020,42551.0,2763.0,39789.0,41289.0,39789.0,41289.0,39789.0,0.0,,,1079.0,-1079.0,0.0,1860.0,1079.0,-1079.0,-912.808,-1200.0,1500.0,26.294,0.0,,2/29/2020,,39789.0,-124.388,1500.0,5270.0,5270.0,,787.621,-4.76,-291.061,,-937.068,-937.068,0.0,1860.0,-1079.0,-291.061,-291.061,787.621,,787.621,-1079.0,,,-291.061,-4.76,0.0,0.0,,,,1500.0,0.0,,-912.808,-4.76,1474.0,,,,,,,,,,,,,,,
LPLA,12/31/2019,5880238.0,4856365.0,1023873.0,3377691.0,1023873.0,3422691.0,-919613.0,2042224.0,,,,,0.0066,84624.0,,,623871.0,-180987.0,-533225.0,1471778.0,,,12/31/2019,250492.0,-919613.0,,2649310.0,126494.0,80234.0,46260.0,,,741835.0,181955.0,559880.0,559880.0,0.0068,82552.0,,559880.0,562263.0,,,,,,161113.0,559880.0,-3156.0,0.0,-773.22,213339.0,126949.0,-156389.0,923000.0,-889942.0,-500370.0,467482.0,-3156.0,985912.0,,,,,,,,,,1297233.0,-3156.0,-83493.0,,,
MBIN,12/31/2019,6371928.0,5718200.0,653728.0,828627.0,441082.0,622521.0,347051.0,164853.0,,,,,0.0024,28746.0,,,-1257003.0,-957675.0,2384863.0,506709.0,192915.0,,12/31/2019,,559697.0,,181439.0,28706.0,28706.0,,,,102134.0,24805.0,68113.0,68113.0,0.0024,28705.0,,77329.0,77329.0,,,,,,852.0,77329.0,,0.0,0.0,19326.0,81892.0,-13983.0,8923604.0,-8937617.0,,-1270986.0,,,212646.0,7082.0,,,,,,,-3940.0,58779.0,,118358.0,,,
MBWM,12/31/2019,3632915.0,3216354.0,416561.0,817442.0,416561.0,817442.0,363248.0,151490.0,,,,,0.003,16409.0,,,44767.0,-92838.0,206448.0,233731.0,,,12/31/2019,,363248.0,,400881.0,16425.0,16425.0,,,,60460.0,11004.0,49456.0,49456.0,0.003,16405.0,,49456.0,49456.0,,,,,,9553.0,49456.0,,0.0,0.0,11975.0,32103.0,-13484.0,44000.0,-40000.0,-7183.0,31283.0,,167150.0,,,,,,,,,-1750.0,89280.0,,122784.0,,,
MCMJ,12/31/2019,130851.0,170.67,130680.0,130680.0,130680.0,130681.0,130680.0,,,,,,,,,,,,,,,,12/31/2019,,130680.0,368.817,0.339,16372.0,16372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDJH,12/31/2019,9433.0,933.9,8499.0,8678.0,8678.0,8678.0,8678.0,5680.0,3711.0,1969.0,5321.0,358.56,0.0,11980.0,5321.0,364.933,-1.501,-190.828,70.406,6553.0,70.406,,12/31/2019,339.119,8678.0,8151.0,339.119,11641.0,11641.0,,30.662,11.514,400.736,101.372,453.106,453.106,0.0,11980.0,358.56,453.106,444.3078,30.662,,30.662,358.56,3711.0,15.18,453.106,8.807,0.0,0.0088,0.0,0.0,-66.354,,,,-67.855,8.807,,,,,,,184.802,,,,,,,,,
MKTX,12/31/2019,954930.0,184839.0,770091.0,770091.0,770091.0,770091.0,562244.0,511352.0,131079.0,380273.0,129391.0,250882.0,0.0054,37956.0,260470.0,275471.0,265935.0,-122051.0,-118100.0,274253.0,,,12/31/2019,97991.0,562244.0,279562.0,97991.0,40747.0,37936.0,2811.0,,6542.0,257424.0,52522.0,204902.0,204902.0,0.0055,37083.0,250882.0,204902.0,198484.0,,,,250882.0,125284.0,32652.0,204902.0,8063.0,0.0,1645.0,51766.0,,-34700.0,,,-17256.0,231235.0,8063.0,,,35.0,,,,11639.0,,,,,,,,,
MRLN,12/31/2019,1207443.0,992487.0,214956.0,291047.0,214956.0,291047.0,200760.0,141623.0,,,,,0.0022,12198.0,,,62420.0,-38041.0,-5553.0,130027.0,410.0,,12/31/2019,9730.0,200760.0,,85821.0,12114.0,12114.0,,,,36853.0,9737.0,26777.0,26777.0,0.0022,12100.0,,27116.0,27116.0,,,,,,4065.0,27116.0,,0.0,0.0,2574.0,23535.0,-822491.0,0.0,-74670.0,-7323.0,-760071.0,,43240.0,,,,,,,,,-28036.0,76734.0,,54351.0,,3134.0,
MCBS,12/31/2019,1631858.0,1415134.0,216724.0,279853.0,216724.0,279853.0,216724.0,100868.0,,,,,0.0018,24730.0,,,32199.0,-18289.0,124076.0,276413.0,,,12/31/2019,12476.0,216724.0,,75605.0,25530.0,25530.0,,,,60868.0,16150.0,44718.0,44718.0,0.0018,24570.0,,44718.0,44718.0,,,,,,2718.0,44718.0,,0.0,0.0,12490.0,22599.0,-1098.0,60000.0,-1128.0,-1485.0,31101.0,,30669.0,,,,,,,,,0.0,40000.0,,60975.0,,581.0,
MORN,12/31/2019,2370900.0,1287300.0,1083600.0,1585700.0,1083600.0,1596700.0,-288900.0,1179000.0,483100.0,695900.0,506300.0,189600.0,0.0035,43200.0,989400.0,306600.0,334400.0,-746300.0,373700.0,334100.0,,,12/31/2019,174500.0,-288900.0,107400.0,687600.0,53689.0,42848.0,10840.0,-8700.0,17600.0,198500.0,45600.0,152000.0,152000.0,0.0036,42700.0,189600.0,152000.0,136082.0,2400.0,11100.0,-8700.0,209600.0,483100.0,117700.0,152000.0,20700.0,0.0,4782.0,63300.0,11000.0,-80000.0,610000.0,-165600.0,-4900.0,254400.0,20700.0,179000.0,,,-900.0,,,,,,,,,,,,
MSBI,12/31/2019,6087017.0,5425106.0,661911.0,1331694.0,661911.0,1331694.0,401443.0,262906.0,,,,,0.0023,24493.0,,,119406.0,54459.0,6940.0,394505.0,0.0,,12/31/2019,15369.0,401443.0,,685152.0,24420.0,24420.0,,,,72471.0,16687.0,55261.0,55263.0,0.0023,24289.0,,55784.0,55264.0,,,,,,19430.0,55784.0,675.0,0.0,155.25,479.0,58158.0,-5538.0,458265.0,-532812.0,-6655.0,113868.0,675.0,277089.0,2781.0,,,2.0,,,,,-16985.0,173940.0,490.0,172830.0,,4951.0,
MSVB,12/31/2019,208436.0,157623.0,50813.0,60813.0,50813.0,60813.0,50813.0,7878.0,,,,,0.0,3362.0,,,1592.0,-570.0,5095.0,18817.0,0.0,,12/31/2019,,50813.0,,10000.0,3565.0,3558.0,7.702,,,1045.0,85.0,960.0,960.0,0.0,3361.0,,960.0,1056.0,,,,,,143.0,960.0,-104.0,0.0,-8.424,,,-89.0,10000.0,,-497.0,1503.0,-104.0,,,,,,,,,,-12.0,6717.0,-104.0,7021.0,,278.0,
NBAC,12/31/2019,329.663,309.241,20.422,20.422,20.422,300.422,20.422,,,,,,,,,,,,,,,,12/31/2019,,20.422,-200.574,280.0,7460.0,7460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.333,,,,,,,,,,,,,,,
NMRK,12/31/2019,3201599.0,2260974.0,940625.0,1188958.0,599664.0,1435341.0,-417120.0,2218132.0,1275988.0,942144.0,2052850.0,165282.0,0.0,185016.0,2052850.0,296426.0,986760.0,-56788.0,-895506.0,221872.0,,,12/31/2019,227942.0,-417120.0,28143.0,1063619.0,182119.0,177551.0,4568.0,-32088.0,80954.0,214148.0,52436.0,104406.0,108160.0,0.0,177774.0,246236.0,117305.0,117305.0,,,-32088.0,165282.0,1275988.0,131144.0,117305.0,,0.0,0.0,95089.0,36959.0,-36015.0,8938225.0,-9650964.0,-37368.0,950745.0,,672113.0,,,,3754.0,,,,,,,,,,,
NODK,12/31/2019,508159.0,198356.0,309803.0,306304.0,306304.0,306304.0,303392.0,270779.0,,,,,0.0012,22265.0,236968.0,,25665.0,-30458.0,-2025.0,62132.0,0.0,,12/31/2019,,303392.0,,,22833.0,22119.0,713.565,,,33811.0,7311.0,26401.0,26401.0,0.0012,22180.0,,26401.0,26401.0,,,,,,2249.0,26401.0,,0.0,0.0,,,-1290.0,,0.0,-2006.0,24375.0,,,,,,,,,,,,,,,,,
NPA,12/31/2019,231839.0,8319.0,223520.0,223520.0,223520.0,223520.0,223520.0,,,,,,,,,,,,,,,,12/31/2019,,223520.0,358.532,,28750.0,28750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UEPS,6/30/2020,453678.0,78486.0,375192.0,375192.0,375192.0,390006.0,350411.0,150997.0,109006.0,41991.0,79903.0,-37912.0,-0.0014,56003.0,188909.0,-39325.0,-46045.0,223117.0,-48838.0,232485.0,0.0,,6/30/2020,5563.0,350411.0,248003.0,20377.0,82010.0,57119.0,24891.0,-4836.0,-22268.0,-65016.0,2656.0,-76827.0,-76827.0,-0.0014,56003.0,-44248.0,-78358.0,-93793.0,2805.0,7641.0,-4836.0,-57375.0,100354.0,13299.0,-97214.0,-4751.0,0.0,-1330.0,41065.0,8645.0,-5938.0,704561.0,-762507.0,0.0,-51983.0,-4751.0,38925.0,,,-29542.0,,,,,,,,,,,,
NMIH,12/31/2019,1364818.0,434398.0,930420.0,1076184.0,930420.0,1076184.0,913124.0,370114.0,,,,,0.0025,69721.0,153461.0,,208150.0,-194355.0,2000.0,41089.0,0.0,,12/31/2019,,913124.0,,145764.0,68358.0,68358.0,,,,216653.0,44696.0,171957.0,171957.0,0.0025,67573.0,,171957.0,171957.0,,12085.0,,228738.0,,9299.0,171957.0,,0.0,0.0,867.0,10691.0,-9956.0,0.0,-1500.0,,198194.0,,107337.0,,,,,,,,,,,,,,,
NWBI,12/31/2019,10493908.0,9140623.0,1353285.0,1475085.0,1353285.0,1721421.0,984106.0,459873.0,,,,,0.001,105839.0,,,127462.0,-300593.0,165188.0,60846.0,,,12/31/2019,,984106.0,,368136.0,106859.0,106859.0,,,,141111.0,30679.0,110432.0,110432.0,0.0011,104879.0,,110432.0,113737.0,,,,,,3824.0,110432.0,-4221.0,0.0,-915.957,29283.0,54277.0,-10899.0,,0.0,0.0,116563.0,-4221.0,307290.0,,,,,,,,,-22659.0,291935.0,-4168.0,336751.0,,600.0,
OBAS,12/31/2019,239307.0,167453.0,71854.0,163095.0,51844.0,191898.0,51844.0,16144.0,2948.0,13196.0,7368.0,5828.0,0.0,5186.0,10316.0,10871.0,7397.0,-595.0,-8185.0,12596.0,,,12/31/2019,6598.0,51844.0,7453.0,146652.0,5216.0,5198.0,17.895,-2546.0,638.0,3920.0,1472.0,-1993.0,-1993.0,0.0,5186.0,5828.0,-1993.0,-1941.0,,2546.0,-2546.0,6466.0,2948.0,4321.0,-1993.0,-84.0,0.0,-31.5429,,,,0.0,-5958.0,,7397.0,-84.0,127490.0,,,-2321.0,,,,,,,,,,,,
OBNK,12/31/2019,5324626.0,4725364.0,599262.0,1026123.0,599262.0,1026123.0,547025.0,212581.0,,,,,0.0023,23675.0,,,61553.0,-291185.0,404472.0,291518.0,0.0,,12/31/2019,,547025.0,,426861.0,23481.0,23481.0,,,,66548.0,12666.0,53882.0,53882.0,0.0023,23472.0,,53882.0,54152.0,,,,,,6706.0,53882.0,-333.0,0.0,-63.3699,10023.0,53227.0,-11152.0,2915000.0,-2916649.0,-10059.0,50401.0,-333.0,135343.0,65258.0,,,166.0,,,,,-9568.0,136459.0,0.0,164144.0,,8.0,-6.0
OFED,6/30/2020,515582.0,427277.0,88305.0,93305.0,88305.0,93305.0,85043.0,16614.0,,,,,0.0,5760.0,,,5093.0,10979.0,-18180.0,34582.0,0.0,,6/30/2020,,85043.0,,5000.0,6530.0,5605.0,924.618,,,4764.0,900.0,3860.0,3860.0,0.0,5686.0,,3864.0,3864.0,,,,,,1305.0,3864.0,,0.0,0.0,,,-1848.0,5000.0,-19000.0,-3937.0,3245.0,,4626.0,,,,,,,,,-50.0,11800.0,,14766.0,,164.0,
OPBK,12/31/2019,1179520.0,1038944.0,140576.0,116480.0,140576.0,116480.0,140576.0,55698.0,,,,,0.001,15935.0,,,18163.0,-117409.0,107556.0,86036.0,0.0,,12/31/2019,10126.0,140576.0,,10126.0,15703.0,15703.0,,,,22076.0,5319.0,16374.0,16374.0,0.001,15742.0,,16757.0,17961.0,,,,,,1146.0,16757.0,-1586.0,0.0,-382.226,4205.0,13535.0,-1739.0,,,-5391.0,16424.0,-1586.0,,,,,,,,,,-1102.0,30934.0,-1586.0,43170.0,,,
OPES,12/31/2019,94689.0,1736.0,92952.0,94303.0,92952.0,94303.0,92952.0,0.0,,,840.321,-840.321,0.0,3809.0,840.321,-849.097,-1239.0,25617.0,-24566.0,17.862,0.0,,12/31/2019,,92952.0,-290.561,1351.0,12309.0,12309.0,,2409.0,8.776,1578.0,416.099,-513.319,-513.319,0.0,3809.0,-840.321,1162.0,1155.0,2409.0,,2409.0,-840.321,,,1162.0,8.776,0.0,2.3081,550.264,,,1351.0,0.0,-25973.0,-1239.0,8.776,1333.0,,,,,,,,,,,,,,,
OPRT,12/31/2019,2201874.0,1713108.0,488766.0,1977079.0,488766.0,1977079.0,470427.0,442365.0,,,,,0.0,27003.0,,,218374.0,-497680.0,286272.0,136141.0,60479.0,,12/31/2019,53357.0,470427.0,,1541670.0,27263.0,27003.0,259.482,,,84432.0,22834.0,4262.0,4262.0,0.0023,27003.0,,61598.0,61598.0,,,,,,14101.0,61598.0,,0.0,0.0,2933.0,58038.0,-26223.0,393951.0,-169270.0,,192151.0,,1416134.0,257903.0,,,,,,,,4483.0,362416.0,,488063.0,,,
OXBR,12/31/2019,9495.0,1452.0,8043.0,8643.0,8043.0,8643.0,8043.0,981.0,,,,,0.0,6100.0,1131.0,,-4371.0,488.0,600.0,8016.0,,,12/31/2019,133.0,8043.0,,733.0,5734.0,5734.0,,,,-150.0,,-305.0,-305.0,0.0,6100.0,,-150.0,-150.0,,,,,,10.0,-150.0,,0.0,0.0,0.0,0.0,-1.0,600.0,,0.0,-4372.0,,,,,,,,,,,,,,,,,
AESE,12/31/2019,71321.0,27100.0,44221.0,44221.0,44221.0,58054.0,25347.0,26072.0,11125.0,14947.0,29562.0,-14615.0,0.0,18099.0,40687.0,-7829.0,-10064.0,8037.0,3653.0,12091.0,0.0,,12/31/2019,,25347.0,-9048.0,13834.0,23176.0,23176.0,,-1197.0,-926.855,-16739.0,575.873,-16739.0,-16739.0,0.0,18099.0,-15545.0,-16739.0,-15793.0,2474.0,1197.0,-1197.0,-15542.0,11125.0,6768.0,-16739.0,-945.281,0.0,0.0,169.709,0.0,-2264.0,4000.0,0.0,,-12328.0,-945.281,5393.0,,,,,,,,,,,,,,,
AFYA,12/31/2019,2912453.0,798727.0,2113726.0,2071844.0,2065094.0,2125451.0,752756.0,750630.0,308853.0,441777.0,243327.0,198450.0,0.002,76192.0,552180.0,278054.0,299216.0,-354149.0,921435.0,943209.0,992778.0,,12/31/2019,284515.0,752756.0,778536.0,344872.0,89744.0,89744.0,,-51381.0,39868.0,186937.0,14175.0,153916.0,153916.0,0.002,75970.0,205251.0,153916.0,119253.0,9680.0,55471.0,-51381.0,242408.0,308853.0,73152.0,153916.0,37506.0,0.0,2843.0,,,-121709.0,7383.0,-114872.0,,177507.0,37506.0,15569.0,,,,,,,,,,,,,,,
AGNC,12/31/2019,113082000.0,102041000.0,11041000.0,11269000.0,10109000.0,10337000.0,9583000.0,771000.0,,,,,0.0012,541400.0,,,1180000.0,-14218000.0,12800000.0,1282000.0,807000.0,,12/31/2019,,10515000.0,,228000.0,540900.0,540900.0,,,,688000.0,,628000.0,628000.0,0.0012,540600.0,,688000.0,688000.0,,,,,,0.0,688000.0,,0.0,0.0,0.0,2097000.0,,0.0,-55000.0,-278000.0,1180000.0,,2289000.0,932000.0,38500.0,,,,,,,,83000.0,,693000.0,,,
AIHS,3/31/2020,15631.0,14158.0,1472.0,2868.0,2804.0,3095.0,2026.0,15656.0,12654.0,3002.0,5568.0,-2566.0,0.0,28023.0,18222.0,-954.541,-6448.0,-963.416,3432.0,844.027,5142.0,,3/31/2020,6737.0,2026.0,-4526.0,7028.0,29009.0,29009.0,,-96.624,-1653.0,-4316.0,33.184,-8673.0,-8673.0,0.0,28023.0,-5597.0,-8673.0,-1881.0,,96.624,-96.624,-4219.0,12654.0,1657.0,-3086.0,-1608.0,0.0,-401.903,0.0,96.624,-965.241,1360.0,-1121.0,0.0,-7413.0,-1608.0,,,,,,,,,,,,,,,,
AMTD,9/30/2019,43786000.0,35086000.0,8700000.0,12294000.0,8700000.0,12294000.0,3269000.0,5872000.0,,,,,0.004,557000.0,,,7620000.0,-1212000.0,-763000.0,10193000.0,0.0,,9/30/2019,,3269000.0,,3594000.0,670000.0,544000.0,126000.0,,,2929000.0,721000.0,2208000.0,2208000.0,0.004,555000.0,,2208000.0,2162760.0,,,,,,273000.0,2208000.0,60000.0,0.0,14760.0,683000.0,154000.0,-199000.0,3298000.0,-2303000.0,-969000.0,7421000.0,60000.0,742000.0,,,,,,,,,,3015000.0,60000.0,1389000.0,12000.0,,
